#options: 512x512 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=2000 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:999 out:999 type:P dur:2 cpbdur:2 q:3.60 aq:2.08 tex:8513 mv:93 misc:522 imb:0 pmb:119 smb:905 d:- ref:0 ;
in:1000 out:1000 type:I dur:2 cpbdur:2 q:0.52 aq:0.02 tex:371969 mv:12241 misc:110 imb:1024 pmb:0 smb:0 d:- ref:;
in:1004 out:1001 type:P dur:2 cpbdur:2 q:3.95 aq:0.32 tex:2331 mv:100 misc:505 imb:0 pmb:66 smb:958 d:- ref:0 ;
in:1002 out:1002 type:B dur:2 cpbdur:2 q:3.95 aq:0.13 tex:319 mv:70 misc:267 imb:0 pmb:17 smb:1007 d:- ref:0 ;
in:1001 out:1003 type:b dur:2 cpbdur:2 q:3.95 aq:0.00 tex:89 mv:30 misc:193 imb:0 pmb:5 smb:1019 d:- ref:0 ;
in:1003 out:1004 type:b dur:2 cpbdur:2 q:3.95 aq:0.00 tex:74 mv:2 misc:164 imb:0 pmb:2 smb:1022 d:- ref:0 ;
in:1008 out:1005 type:P dur:2 cpbdur:2 q:3.75 aq:0.90 tex:289773 mv:4875 misc:248 imb:350 pmb:314 smb:360 d:- ref:0 ;
in:1006 out:1006 type:B dur:2 cpbdur:2 q:3.85 aq:3.12 tex:21953 mv:202 misc:589 imb:0 pmb:239 smb:785 d:- ref:0 ;
in:1005 out:1007 type:b dur:2 cpbdur:2 q:3.90 aq:3.01 tex:1924 mv:118 misc:478 imb:0 pmb:69 smb:955 d:- ref:0 ;
in:1007 out:1008 type:b dur:2 cpbdur:2 q:3.80 aq:3.00 tex:2210 mv:199 misc:543 imb:0 pmb:103 smb:921 d:- ref:0 ;
in:1012 out:1009 type:P dur:2 cpbdur:2 q:3.70 aq:2.79 tex:296165 mv:4588 misc:351 imb:150 pmb:314 smb:560 d:- ref:0 ;
in:1010 out:1010 type:B dur:2 cpbdur:2 q:3.73 aq:3.27 tex:25972 mv:205 misc:575 imb:0 pmb:257 smb:767 d:- ref:0 ;
in:1009 out:1011 type:b dur:2 cpbdur:2 q:3.74 aq:2.99 tex:1451 mv:122 misc:467 imb:0 pmb:65 smb:959 d:- ref:0 ;
in:1011 out:1012 type:b dur:2 cpbdur:2 q:3.71 aq:2.99 tex:1522 mv:179 misc:523 imb:0 pmb:89 smb:935 d:- ref:0 ;
in:1016 out:1013 type:P dur:2 cpbdur:2 q:3.30 aq:0.76 tex:297663 mv:5173 misc:236 imb:386 pmb:311 smb:327 d:- ref:0 ;
in:1014 out:1014 type:B dur:2 cpbdur:2 q:3.50 aq:2.80 tex:26505 mv:198 misc:569 imb:0 pmb:256 smb:768 d:- ref:0 ;
in:1013 out:1015 type:b dur:2 cpbdur:2 q:3.60 aq:1.11 tex:2468 mv:135 misc:477 imb:0 pmb:78 smb:946 d:- ref:0 ;
in:1015 out:1016 type:b dur:2 cpbdur:2 q:3.40 aq:1.08 tex:2882 mv:188 misc:554 imb:0 pmb:108 smb:916 d:- ref:0 ;
in:1020 out:1017 type:P dur:2 cpbdur:2 q:3.43 aq:0.67 tex:298904 mv:5102 misc:234 imb:404 pmb:310 smb:310 d:- ref:0 ;
in:1018 out:1018 type:B dur:2 cpbdur:2 q:3.37 aq:1.81 tex:28151 mv:254 misc:483 imb:0 pmb:292 smb:732 d:- ref:0 ;
in:1017 out:1019 type:b dur:2 cpbdur:2 q:3.34 aq:1.00 tex:3479 mv:133 misc:548 imb:0 pmb:98 smb:926 d:- ref:0 ;
in:1019 out:1020 type:b dur:2 cpbdur:2 q:3.40 aq:1.19 tex:3089 mv:205 misc:538 imb:0 pmb:95 smb:929 d:- ref:0 ;
in:1024 out:1021 type:P dur:2 cpbdur:2 q:3.40 aq:2.11 tex:305285 mv:4478 misc:309 imb:168 pmb:316 smb:540 d:- ref:0 ;
in:1022 out:1022 type:B dur:2 cpbdur:2 q:3.41 aq:2.26 tex:24877 mv:220 misc:543 imb:0 pmb:248 smb:776 d:- ref:0 ;
in:1021 out:1023 type:b dur:2 cpbdur:2 q:3.42 aq:2.03 tex:2774 mv:153 misc:513 imb:0 pmb:92 smb:932 d:- ref:0 ;
in:1023 out:1024 type:b dur:2 cpbdur:2 q:3.41 aq:2.03 tex:2807 mv:194 misc:519 imb:0 pmb:88 smb:936 d:- ref:0 ;
in:1028 out:1025 type:P dur:2 cpbdur:2 q:3.49 aq:0.54 tex:307922 mv:5055 misc:271 imb:437 pmb:299 smb:288 d:- ref:0 w:6,63,4 ;
in:1026 out:1026 type:B dur:2 cpbdur:2 q:3.45 aq:1.34 tex:18320 mv:208 misc:560 imb:0 pmb:229 smb:795 d:- ref:0 ;
in:1025 out:1027 type:b dur:2 cpbdur:2 q:3.42 aq:1.35 tex:2328 mv:144 misc:480 imb:0 pmb:76 smb:948 d:- ref:0 ;
in:1027 out:1028 type:b dur:2 cpbdur:2 q:3.47 aq:1.45 tex:2260 mv:163 misc:505 imb:0 pmb:80 smb:944 d:- ref:0 ;
in:1032 out:1029 type:P dur:2 cpbdur:2 q:3.46 aq:1.72 tex:299863 mv:4475 misc:358 imb:164 pmb:299 smb:561 d:- ref:0 w:6,63,4 ;
in:1030 out:1030 type:B dur:2 cpbdur:2 q:3.48 aq:1.93 tex:12100 mv:194 misc:602 imb:0 pmb:182 smb:842 d:- ref:0 ;
in:1029 out:1031 type:b dur:2 cpbdur:2 q:3.48 aq:1.94 tex:8202 mv:163 misc:587 imb:0 pmb:142 smb:882 d:- ref:0 ;
in:1031 out:1032 type:b dur:2 cpbdur:2 q:3.47 aq:1.38 tex:2329 mv:182 misc:537 imb:0 pmb:89 smb:935 d:- ref:0 ;
in:1036 out:1033 type:P dur:2 cpbdur:2 q:3.52 aq:1.93 tex:292980 mv:4089 misc:363 imb:102 pmb:305 smb:617 d:- ref:0 ;
in:1034 out:1034 type:B dur:2 cpbdur:2 q:3.49 aq:1.82 tex:11858 mv:186 misc:580 imb:0 pmb:181 smb:843 d:- ref:0 ;
in:1033 out:1035 type:b dur:2 cpbdur:2 q:3.48 aq:1.70 tex:7668 mv:168 misc:604 imb:0 pmb:148 smb:876 d:- ref:0 ;
in:1035 out:1036 type:b dur:2 cpbdur:2 q:3.51 aq:1.37 tex:2156 mv:181 misc:471 imb:0 pmb:79 smb:945 d:- ref:0 ;
in:1040 out:1037 type:P dur:2 cpbdur:2 q:3.47 aq:0.47 tex:277958 mv:4692 misc:238 imb:461 pmb:298 smb:265 d:- ref:0 ;
in:1038 out:1038 type:B dur:2 cpbdur:2 q:3.50 aq:1.21 tex:11020 mv:202 misc:554 imb:0 pmb:171 smb:853 d:- ref:0 ;
in:1037 out:1039 type:b dur:2 cpbdur:2 q:3.51 aq:2.08 tex:7317 mv:168 misc:579 imb:0 pmb:135 smb:889 d:- ref:0 ;
in:1039 out:1040 type:b dur:2 cpbdur:2 q:3.48 aq:1.36 tex:2008 mv:178 misc:486 imb:0 pmb:83 smb:941 d:- ref:0 ;
in:1044 out:1041 type:P dur:2 cpbdur:2 q:3.50 aq:1.87 tex:267859 mv:3913 misc:340 imb:126 pmb:276 smb:622 d:- ref:0 ;
in:1042 out:1042 type:B dur:2 cpbdur:2 q:3.49 aq:1.85 tex:10204 mv:177 misc:571 imb:0 pmb:156 smb:868 d:- ref:0 ;
in:1041 out:1043 type:b dur:2 cpbdur:2 q:3.48 aq:1.84 tex:7246 mv:161 misc:561 imb:0 pmb:132 smb:892 d:- ref:0 ;
in:1043 out:1044 type:b dur:2 cpbdur:2 q:3.49 aq:1.69 tex:1968 mv:165 misc:475 imb:0 pmb:79 smb:945 d:- ref:0 ;
in:1048 out:1045 type:P dur:2 cpbdur:2 q:3.42 aq:0.47 tex:259975 mv:4340 misc:245 imb:495 pmb:275 smb:254 d:- ref:0 ;
in:1046 out:1046 type:B dur:2 cpbdur:2 q:3.46 aq:2.31 tex:9847 mv:181 misc:516 imb:0 pmb:152 smb:872 d:- ref:0 ;
in:1045 out:1047 type:b dur:2 cpbdur:2 q:3.48 aq:1.70 tex:6994 mv:154 misc:548 imb:0 pmb:122 smb:902 d:- ref:0 ;
in:1047 out:1048 type:b dur:2 cpbdur:2 q:3.44 aq:1.85 tex:1618 mv:154 misc:460 imb:0 pmb:74 smb:950 d:- ref:0 ;
in:1052 out:1049 type:P dur:2 cpbdur:2 q:3.46 aq:1.63 tex:251397 mv:3674 misc:329 imb:102 pmb:266 smb:656 d:- ref:0 ;
in:1050 out:1050 type:B dur:2 cpbdur:2 q:3.44 aq:1.80 tex:8249 mv:199 misc:520 imb:0 pmb:143 smb:881 d:- ref:0 ;
in:1049 out:1051 type:b dur:2 cpbdur:2 q:3.43 aq:2.27 tex:6683 mv:166 misc:527 imb:0 pmb:122 smb:902 d:- ref:0 ;
in:1051 out:1052 type:b dur:2 cpbdur:2 q:3.45 aq:2.10 tex:1297 mv:149 misc:442 imb:0 pmb:62 smb:962 d:- ref:0 ;
in:1056 out:1053 type:P dur:2 cpbdur:2 q:3.41 aq:1.67 tex:245944 mv:3224 misc:352 imb:47 pmb:231 smb:746 d:- ref:0 ;
in:1054 out:1054 type:B dur:2 cpbdur:2 q:3.43 aq:1.81 tex:8302 mv:190 misc:524 imb:0 pmb:143 smb:881 d:- ref:0 ;
in:1053 out:1055 type:b dur:2 cpbdur:2 q:3.45 aq:2.10 tex:1237 mv:150 misc:437 imb:0 pmb:62 smb:962 d:- ref:0 ;
in:1055 out:1056 type:b dur:2 cpbdur:2 q:3.42 aq:2.41 tex:5536 mv:149 misc:467 imb:0 pmb:109 smb:915 d:- ref:0 ;
in:1060 out:1057 type:P dur:2 cpbdur:2 q:3.45 aq:1.81 tex:242244 mv:3379 misc:329 imb:116 pmb:249 smb:659 d:- ref:0 ;
in:1058 out:1058 type:B dur:2 cpbdur:2 q:3.43 aq:2.09 tex:7973 mv:197 misc:510 imb:0 pmb:133 smb:891 d:- ref:0 ;
in:1057 out:1059 type:b dur:2 cpbdur:2 q:3.42 aq:2.36 tex:696 mv:153 misc:399 imb:0 pmb:55 smb:969 d:- ref:0 ;
in:1059 out:1060 type:b dur:2 cpbdur:2 q:3.44 aq:2.55 tex:4722 mv:163 misc:491 imb:0 pmb:108 smb:916 d:- ref:0 ;
in:1064 out:1061 type:P dur:2 cpbdur:2 q:3.38 aq:1.40 tex:255351 mv:3813 misc:316 imb:211 pmb:247 smb:566 d:- ref:0 ;
in:1062 out:1062 type:B dur:2 cpbdur:2 q:3.42 aq:1.95 tex:9518 mv:184 misc:538 imb:0 pmb:143 smb:881 d:- ref:0 ;
in:1061 out:1063 type:b dur:2 cpbdur:2 q:3.44 aq:2.33 tex:976 mv:145 misc:407 imb:0 pmb:54 smb:970 d:- ref:0 ;
in:1063 out:1064 type:b dur:2 cpbdur:2 q:3.40 aq:2.37 tex:5028 mv:155 misc:505 imb:0 pmb:106 smb:918 d:- ref:0 ;
in:1068 out:1065 type:P dur:2 cpbdur:2 q:3.41 aq:1.17 tex:257775 mv:3935 misc:306 imb:204 pmb:264 smb:556 d:- ref:0 ;
in:1066 out:1066 type:B dur:2 cpbdur:2 q:3.40 aq:2.10 tex:7363 mv:163 misc:514 imb:0 pmb:131 smb:893 d:- ref:0 ;
in:1065 out:1067 type:b dur:2 cpbdur:2 q:3.39 aq:2.80 tex:1519 mv:156 misc:413 imb:0 pmb:71 smb:953 d:- ref:0 ;
in:1067 out:1068 type:b dur:2 cpbdur:2 q:3.40 aq:2.10 tex:6306 mv:149 misc:497 imb:0 pmb:117 smb:907 d:- ref:0 ;
in:1072 out:1069 type:P dur:2 cpbdur:2 q:3.33 aq:1.57 tex:279383 mv:3866 misc:335 imb:137 pmb:268 smb:619 d:- ref:0 ;
in:1070 out:1070 type:B dur:2 cpbdur:2 q:3.37 aq:1.90 tex:8392 mv:179 misc:549 imb:0 pmb:146 smb:878 d:- ref:0 ;
in:1069 out:1071 type:b dur:2 cpbdur:2 q:3.39 aq:1.67 tex:1527 mv:143 misc:410 imb:0 pmb:62 smb:962 d:- ref:0 ;
in:1071 out:1072 type:b dur:2 cpbdur:2 q:3.35 aq:2.04 tex:6436 mv:158 misc:542 imb:0 pmb:119 smb:905 d:- ref:0 ;
in:1076 out:1073 type:P dur:2 cpbdur:2 q:3.37 aq:2.06 tex:299880 mv:3449 misc:335 imb:62 pmb:260 smb:702 d:- ref:0 ;
in:1074 out:1074 type:B dur:2 cpbdur:2 q:3.35 aq:1.74 tex:9163 mv:172 misc:577 imb:0 pmb:149 smb:875 d:- ref:0 ;
in:1073 out:1075 type:b dur:2 cpbdur:2 q:3.34 aq:1.17 tex:1540 mv:141 misc:407 imb:0 pmb:57 smb:967 d:- ref:0 ;
in:1075 out:1076 type:b dur:2 cpbdur:2 q:3.36 aq:1.99 tex:6783 mv:151 misc:530 imb:0 pmb:121 smb:903 d:- ref:0 ;
in:1080 out:1077 type:P dur:2 cpbdur:2 q:3.32 aq:1.77 tex:303533 mv:4111 misc:324 imb:142 pmb:295 smb:587 d:- ref:0 ;
in:1078 out:1078 type:B dur:2 cpbdur:2 q:3.35 aq:1.08 tex:13977 mv:179 misc:572 imb:0 pmb:196 smb:828 d:- ref:0 ;
in:1077 out:1079 type:b dur:2 cpbdur:2 q:3.36 aq:1.58 tex:1012 mv:137 misc:427 imb:0 pmb:67 smb:957 d:- ref:0 ;
in:1079 out:1080 type:b dur:2 cpbdur:2 q:3.33 aq:1.58 tex:947 mv:126 misc:375 imb:0 pmb:50 smb:974 d:- ref:0 ;
in:1084 out:1081 type:P dur:2 cpbdur:2 q:3.38 aq:1.76 tex:325892 mv:4134 misc:366 imb:90 pmb:302 smb:632 d:- ref:0 ;
in:1082 out:1082 type:B dur:2 cpbdur:2 q:3.35 aq:1.31 tex:14820 mv:193 misc:571 imb:0 pmb:209 smb:815 d:- ref:0 ;
in:1081 out:1083 type:b dur:2 cpbdur:2 q:3.34 aq:1.34 tex:1828 mv:163 misc:457 imb:0 pmb:73 smb:951 d:- ref:0 ;
in:1083 out:1084 type:b dur:2 cpbdur:2 q:3.36 aq:1.34 tex:1734 mv:133 misc:437 imb:0 pmb:69 smb:955 d:- ref:0 ;
in:1088 out:1085 type:P dur:2 cpbdur:2 q:3.37 aq:1.91 tex:325997 mv:4359 misc:332 imb:146 pmb:312 smb:566 d:- ref:0 ;
in:1086 out:1086 type:B dur:2 cpbdur:2 q:3.37 aq:1.33 tex:17064 mv:189 misc:587 imb:0 pmb:228 smb:796 d:- ref:0 ;
in:1085 out:1087 type:b dur:2 cpbdur:2 q:3.38 aq:1.19 tex:2443 mv:186 misc:459 imb:0 pmb:95 smb:929 d:- ref:0 ;
in:1087 out:1088 type:b dur:2 cpbdur:2 q:3.37 aq:1.16 tex:2276 mv:135 misc:493 imb:0 pmb:78 smb:946 d:- ref:0 ;
in:1092 out:1089 type:P dur:2 cpbdur:2 q:3.44 aq:1.88 tex:326090 mv:4750 misc:336 imb:164 pmb:326 smb:534 d:- ref:0 ;
in:1090 out:1090 type:B dur:2 cpbdur:2 q:3.40 aq:1.22 tex:18268 mv:201 misc:595 imb:0 pmb:228 smb:796 d:- ref:0 ;
in:1089 out:1091 type:b dur:2 cpbdur:2 q:3.39 aq:0.99 tex:2527 mv:178 misc:455 imb:0 pmb:94 smb:930 d:- ref:0 ;
in:1091 out:1092 type:b dur:2 cpbdur:2 q:3.42 aq:1.00 tex:2485 mv:142 misc:469 imb:0 pmb:78 smb:946 d:- ref:0 ;
in:1096 out:1093 type:P dur:2 cpbdur:2 q:3.40 aq:1.66 tex:324386 mv:4895 misc:327 imb:155 pmb:338 smb:531 d:- ref:0 ;
in:1094 out:1094 type:B dur:2 cpbdur:2 q:3.42 aq:1.26 tex:18636 mv:210 misc:578 imb:0 pmb:242 smb:782 d:- ref:0 ;
in:1093 out:1095 type:b dur:2 cpbdur:2 q:3.43 aq:0.35 tex:2823 mv:182 misc:459 imb:0 pmb:81 smb:943 d:- ref:0 ;
in:1095 out:1096 type:b dur:2 cpbdur:2 q:3.41 aq:0.30 tex:2764 mv:131 misc:473 imb:0 pmb:85 smb:939 d:- ref:0 ;
in:1100 out:1097 type:P dur:2 cpbdur:2 q:3.44 aq:1.79 tex:327536 mv:4789 misc:331 imb:166 pmb:327 smb:531 d:- ref:0 ;
in:1098 out:1098 type:B dur:2 cpbdur:2 q:3.42 aq:1.36 tex:18078 mv:201 misc:617 imb:0 pmb:241 smb:783 d:- ref:0 ;
in:1097 out:1099 type:b dur:2 cpbdur:2 q:3.41 aq:1.10 tex:3448 mv:212 misc:500 imb:0 pmb:109 smb:915 d:- ref:0 ;
in:1099 out:1100 type:b dur:2 cpbdur:2 q:3.43 aq:1.09 tex:3105 mv:141 misc:522 imb:0 pmb:95 smb:929 d:- ref:0 ;
in:1104 out:1101 type:P dur:2 cpbdur:2 q:3.40 aq:0.73 tex:22327 mv:134 misc:579 imb:0 pmb:244 smb:780 d:- ref:0 ;
in:1102 out:1102 type:B dur:2 cpbdur:2 q:3.42 aq:0.41 tex:5594 mv:255 misc:583 imb:0 pmb:159 smb:865 d:- ref:0 ;
in:1101 out:1103 type:b dur:2 cpbdur:2 q:3.43 aq:1.35 tex:2322 mv:204 misc:538 imb:0 pmb:112 smb:912 d:- ref:0 ;
in:1103 out:1104 type:b dur:2 cpbdur:2 q:3.41 aq:1.02 tex:2145 mv:77 misc:394 imb:0 pmb:53 smb:971 d:- ref:0 ;
in:1108 out:1105 type:P dur:2 cpbdur:2 q:3.29 aq:2.96 tex:303560 mv:4939 misc:325 imb:175 pmb:329 smb:520 d:- ref:0 ;
in:1106 out:1106 type:B dur:2 cpbdur:2 q:3.34 aq:2.51 tex:23523 mv:205 misc:640 imb:0 pmb:271 smb:753 d:- ref:0 ;
in:1105 out:1107 type:b dur:2 cpbdur:2 q:3.37 aq:1.19 tex:3043 mv:138 misc:539 imb:0 pmb:95 smb:929 d:- ref:0 ;
in:1107 out:1108 type:b dur:2 cpbdur:2 q:3.32 aq:1.06 tex:3331 mv:244 misc:585 imb:0 pmb:127 smb:897 d:- ref:0 ;
in:1112 out:1109 type:P dur:2 cpbdur:2 q:3.22 aq:2.95 tex:305918 mv:5073 misc:297 imb:194 pmb:341 smb:489 d:- ref:0 ;
in:1110 out:1110 type:B dur:2 cpbdur:2 q:3.25 aq:2.80 tex:26071 mv:195 misc:622 imb:0 pmb:291 smb:733 d:- ref:0 ;
in:1109 out:1111 type:b dur:2 cpbdur:2 q:3.27 aq:1.88 tex:3228 mv:125 misc:559 imb:0 pmb:95 smb:929 d:- ref:0 ;
in:1111 out:1112 type:b dur:2 cpbdur:2 q:3.24 aq:1.88 tex:3302 mv:208 misc:546 imb:0 pmb:104 smb:920 d:- ref:0 ;
in:1116 out:1113 type:P dur:2 cpbdur:2 q:3.21 aq:2.22 tex:308420 mv:5255 misc:301 imb:236 pmb:362 smb:426 d:- ref:0 ;
in:1114 out:1114 type:B dur:2 cpbdur:2 q:3.22 aq:2.23 tex:25753 mv:206 misc:665 imb:0 pmb:293 smb:731 d:- ref:0 ;
in:1113 out:1115 type:b dur:2 cpbdur:2 q:3.22 aq:1.10 tex:4347 mv:146 misc:587 imb:0 pmb:120 smb:904 d:- ref:0 ;
in:1115 out:1116 type:b dur:2 cpbdur:2 q:3.22 aq:1.18 tex:4652 mv:245 misc:599 imb:0 pmb:131 smb:893 d:- ref:0 ;
in:1120 out:1117 type:P dur:2 cpbdur:2 q:3.22 aq:2.28 tex:314003 mv:5349 misc:312 imb:221 pmb:354 smb:449 d:- ref:0 ;
in:1118 out:1118 type:B dur:2 cpbdur:2 q:3.22 aq:2.67 tex:27017 mv:213 misc:642 imb:0 pmb:298 smb:726 d:- ref:0 ;
in:1117 out:1119 type:b dur:2 cpbdur:2 q:3.22 aq:1.60 tex:4647 mv:149 misc:588 imb:0 pmb:121 smb:903 d:- ref:0 ;
in:1119 out:1120 type:b dur:2 cpbdur:2 q:3.22 aq:1.64 tex:4745 mv:240 misc:599 imb:0 pmb:130 smb:894 d:- ref:0 ;
in:1124 out:1121 type:P dur:2 cpbdur:2 q:3.30 aq:3.07 tex:317475 mv:4717 misc:336 imb:102 pmb:365 smb:557 d:- ref:0 ;
in:1122 out:1122 type:B dur:2 cpbdur:2 q:3.26 aq:1.75 tex:25405 mv:226 misc:657 imb:0 pmb:293 smb:731 d:- ref:0 ;
in:1121 out:1123 type:b dur:2 cpbdur:2 q:3.24 aq:1.36 tex:3991 mv:156 misc:597 imb:0 pmb:112 smb:912 d:- ref:0 ;
in:1123 out:1124 type:b dur:2 cpbdur:2 q:3.28 aq:1.13 tex:3989 mv:225 misc:586 imb:0 pmb:120 smb:904 d:- ref:0 ;
in:1128 out:1125 type:P dur:2 cpbdur:2 q:3.27 aq:2.00 tex:318776 mv:5217 misc:271 imb:239 pmb:356 smb:429 d:- ref:0 ;
in:1126 out:1126 type:B dur:2 cpbdur:2 q:3.28 aq:2.17 tex:23038 mv:199 misc:627 imb:0 pmb:292 smb:732 d:- ref:0 ;
in:1125 out:1127 type:b dur:2 cpbdur:2 q:3.29 aq:0.75 tex:3729 mv:131 misc:540 imb:0 pmb:109 smb:915 d:- ref:0 ;
in:1127 out:1128 type:b dur:2 cpbdur:2 q:3.28 aq:0.74 tex:3952 mv:217 misc:527 imb:0 pmb:118 smb:906 d:- ref:0 ;
in:1132 out:1129 type:P dur:2 cpbdur:2 q:3.36 aq:0.60 tex:313065 mv:5485 misc:234 imb:429 pmb:358 smb:237 d:- ref:0 ;
in:1130 out:1130 type:B dur:2 cpbdur:2 q:3.31 aq:1.62 tex:18322 mv:164 misc:658 imb:0 pmb:234 smb:790 d:- ref:0 ;
in:1129 out:1131 type:b dur:2 cpbdur:2 q:3.29 aq:1.69 tex:13056 mv:178 misc:574 imb:0 pmb:214 smb:810 d:- ref:0 ;
in:1131 out:1132 type:b dur:2 cpbdur:2 q:3.34 aq:1.25 tex:4268 mv:253 misc:543 imb:0 pmb:143 smb:881 d:- ref:0 ;
in:1136 out:1133 type:P dur:2 cpbdur:2 q:3.32 aq:1.96 tex:313365 mv:5034 misc:321 imb:205 pmb:347 smb:472 d:- ref:0 ;
in:1134 out:1134 type:B dur:2 cpbdur:2 q:3.34 aq:2.05 tex:17255 mv:198 misc:619 imb:0 pmb:234 smb:790 d:- ref:0 ;
in:1133 out:1135 type:b dur:2 cpbdur:2 q:3.35 aq:1.97 tex:14063 mv:178 misc:575 imb:0 pmb:208 smb:816 d:- ref:0 ;
in:1135 out:1136 type:b dur:2 cpbdur:2 q:3.33 aq:1.25 tex:3997 mv:220 misc:519 imb:0 pmb:119 smb:905 d:- ref:0 ;
in:1140 out:1137 type:P dur:2 cpbdur:2 q:3.39 aq:0.61 tex:308167 mv:5439 misc:274 imb:386 pmb:350 smb:288 d:- ref:0 ;
in:1138 out:1138 type:B dur:2 cpbdur:2 q:3.35 aq:2.20 tex:17333 mv:171 misc:656 imb:0 pmb:242 smb:782 d:- ref:0 ;
in:1137 out:1139 type:b dur:2 cpbdur:2 q:3.34 aq:1.43 tex:13927 mv:180 misc:605 imb:0 pmb:203 smb:821 d:- ref:0 ;
in:1139 out:1140 type:b dur:2 cpbdur:2 q:3.37 aq:1.14 tex:4733 mv:229 misc:574 imb:0 pmb:123 smb:901 d:- ref:0 ;
in:1144 out:1141 type:P dur:2 cpbdur:2 q:3.34 aq:0.48 tex:304401 mv:5314 misc:221 imb:408 pmb:320 smb:296 d:- ref:0 ;
in:1142 out:1142 type:B dur:2 cpbdur:2 q:3.36 aq:1.57 tex:15716 mv:155 misc:609 imb:0 pmb:226 smb:798 d:- ref:0 ;
in:1141 out:1143 type:b dur:2 cpbdur:2 q:3.37 aq:1.99 tex:13018 mv:178 misc:612 imb:0 pmb:204 smb:820 d:- ref:0 ;
in:1143 out:1144 type:b dur:2 cpbdur:2 q:3.35 aq:1.42 tex:3008 mv:215 misc:521 imb:0 pmb:104 smb:920 d:- ref:0 ;
in:1148 out:1145 type:P dur:2 cpbdur:2 q:3.41 aq:1.66 tex:294557 mv:4773 misc:278 imb:214 pmb:314 smb:496 d:- ref:0 ;
in:1146 out:1146 type:B dur:2 cpbdur:2 q:3.37 aq:1.50 tex:14751 mv:153 misc:664 imb:0 pmb:216 smb:808 d:- ref:0 ;
in:1145 out:1147 type:b dur:2 cpbdur:2 q:3.35 aq:1.73 tex:11690 mv:180 misc:594 imb:0 pmb:188 smb:836 d:- ref:0 ;
in:1147 out:1148 type:b dur:2 cpbdur:2 q:3.39 aq:1.53 tex:3735 mv:215 misc:578 imb:0 pmb:120 smb:904 d:- ref:0 ;
in:1152 out:1149 type:P dur:2 cpbdur:2 q:3.36 aq:0.37 tex:298216 mv:5107 misc:245 imb:368 pmb:302 smb:354 d:- ref:0 ;
in:1150 out:1150 type:B dur:2 cpbdur:2 q:3.38 aq:1.58 tex:13772 mv:175 misc:613 imb:0 pmb:219 smb:805 d:- ref:0 ;
in:1149 out:1151 type:b dur:2 cpbdur:2 q:3.39 aq:1.71 tex:11631 mv:175 misc:594 imb:0 pmb:186 smb:838 d:- ref:0 ;
in:1151 out:1152 type:b dur:2 cpbdur:2 q:3.37 aq:1.37 tex:3323 mv:211 misc:506 imb:0 pmb:108 smb:916 d:- ref:0 ;
in:1156 out:1153 type:P dur:2 cpbdur:2 q:3.42 aq:0.50 tex:294830 mv:4803 misc:271 imb:337 pmb:308 smb:379 d:- ref:0 ;
in:1154 out:1154 type:B dur:2 cpbdur:2 q:3.39 aq:1.58 tex:13775 mv:218 misc:607 imb:0 pmb:216 smb:808 d:- ref:0 ;
in:1153 out:1155 type:b dur:2 cpbdur:2 q:3.38 aq:1.37 tex:3378 mv:210 misc:508 imb:0 pmb:108 smb:916 d:- ref:0 ;
in:1155 out:1156 type:b dur:2 cpbdur:2 q:3.41 aq:1.52 tex:11099 mv:168 misc:597 imb:0 pmb:171 smb:853 d:- ref:0 ;
in:1160 out:1157 type:P dur:2 cpbdur:2 q:3.39 aq:0.47 tex:288785 mv:4744 misc:247 imb:331 pmb:296 smb:397 d:- ref:0 ;
in:1158 out:1158 type:B dur:2 cpbdur:2 q:3.41 aq:1.36 tex:14682 mv:221 misc:585 imb:0 pmb:212 smb:812 d:- ref:0 ;
in:1157 out:1159 type:b dur:2 cpbdur:2 q:3.42 aq:1.26 tex:2657 mv:191 misc:544 imb:0 pmb:99 smb:925 d:- ref:0 ;
in:1159 out:1160 type:b dur:2 cpbdur:2 q:3.40 aq:2.35 tex:10273 mv:162 misc:613 imb:0 pmb:161 smb:863 d:- ref:0 ;
in:1164 out:1161 type:P dur:2 cpbdur:2 q:3.47 aq:0.57 tex:277554 mv:4606 misc:248 imb:314 pmb:288 smb:422 d:- ref:0 ;
in:1162 out:1162 type:B dur:2 cpbdur:2 q:3.43 aq:1.73 tex:13988 mv:199 misc:597 imb:0 pmb:195 smb:829 d:- ref:0 ;
in:1161 out:1163 type:b dur:2 cpbdur:2 q:3.41 aq:1.42 tex:2964 mv:191 misc:509 imb:0 pmb:96 smb:928 d:- ref:0 ;
